CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,D,202012,00946,1.0,0,0,0,0,0,2022-07-28,,
040,06162,D,202012,03964,0.01,0,0,0,0,0,2021-12-28,,
040,06162,D,202012,25146,0.07,0,0,0,0,0,2022-06-28,,
040,06162,S,202012,00091,0.03,0,0,0,0,260,2022-08-28,,
040,06162,S,202012,00143,0.23,0,0,0,0,140,2021-11-28,,
040,06162,S,202012,00259,1.4,0,0,0,0,5,2022-04-28,,
040,06162,S,202012,00269,0.16,0,0,0,0,90,2021-07-28,,
040,06162,S,202012,00356,0.16,0,0,0,0,180,2021-11-28,,
040,06162,S,202012,00393,0.02,0,0,0,0,594,2023-01-28,,
040,06162,S,202012,00627,1.1,0,0,0,0,587,2021-07-28,,
040,06162,S,202012,00671,0.08,0,0,0,0,570,2022-06-28,,
040,06162,S,202012,00673,0.06,0,0,0,0,640,2021-09-28,,
040,06162,S,202012,00725,4.0,0,0,0,0,45,2021-10-28,,
040,06162,S,202012,00750,0.35,0,0,0,0,5028,2021-10-28,,
040,06162,S,202012,00794,1.8,0,0,0,0,22,2022-02-28,,
040,06162,S,202012,00808,0.14,0,0,0,0,1090,2021-09-28,,
040,06162,S,202012,00900,0.07,0,0,0,0,155,2021-03-28,,
040,06162,S,202012,00903,0.05,0,0,0,0,110,2022-08-28,,
040,06162,S,202012,00910,0.35,0,0,0,0,162,2021-07-28,,
040,06162,S,202012,00939,4.2,0,0,0,0,20,2022-03-28,,
040,06162,S,202012,00946,1.0,0,0,0,0,617,2022-07-28,,
040,06162,S,202012,00947,0.45,0,0,0,0,2435,2023-05-28,,
040,06162,S,202012,01009,8.7,0,0,0,0,10,2023-06-28,,
040,06162,S,202012,01053,2.4,0,0,0,0,22,2023-01-28,,
040,06162,S,202012,01205,1.01,0,0,0,0,10,2022-11-28,,
040,06162,S,202012,01256,6.88,0,0,0,0,16,2023-07-28,,
040,06162,S,202012,01378,2.4,0,0,0,0,35,2022-08-28,,
040,06162,S,202012,01503,0.12,0,0,0,0,280,2021-11-28,,
040,06162,S,202012,01522,0.03,0,0,0,0,2212,2023-08-28,,
040,06162,S,202012,01628,3.4,0,0,0,0,26,2021-12-28,,
040,06162,S,202012,01705,18.0,0,0,0,0,10,2022-01-28,,
040,06162,S,202012,01711,0.8,0,0,0,0,490,2022-04-28,,
040,06162,S,202012,01846,0.14,0,0,0,0,2841,2021-09-28,,
040,06162,S,202012,01925,9.8,0,0,0,0,15,2021-10-28,,
040,06162,S,202012,01930,0.75,0,0,0,0,292,2022-07-28,,
040,06162,S,202012,01958,1.3,0,0,0,0,20,2022-05-28,,
040,06162,S,202012,01964,0.3,0,0,0,0,449,2021-07-28,,
040,06162,S,202012,01973,1.2,0,0,0,0,10,2021-03-28,,
040,06162,S,202012,02128,0.13,0,0,0,0,1006,2021-02-28,,
040,06162,S,202012,02132,1.2,0,0,0,0,28,2023-12-28,,
040,06162,S,202012,02149,0.03,0,0,0,0,2472,2023-10-28,,
040,06162,S,202012,02319,1.0,0,0,0,0,191,2022-10-28,,
040,06162,S,202012,02641,0.31,0,0,0,0,3697,2021-10-28,,
040,06162,S,202012,02642,0.14,0,0,0,0,4779,2021-07-28,,
040,06162,S,202012,02654,0.03,0,0,0,0,243,2021-11-28,,
040,06162,S,202012,02657,0.38,0,0,0,0,513,2023-06-28,,
040,06162,S,202012,02724,1.5,0,0,0,0,262,2023-01-28,,
040,06162,S,202012,02752,0.4,0,0,0,0,264,2022-01-28,,
040,06162,S,202012,02754,0.11,0,0,0,0,142,2021-10-28,,
040,06162,S,202012,02788,0.13,0,0,0,0,3093,2021-08-28,,
040,06162,S,202012,02826,6.0,0,0,0,0,30,2022-07-28,,
040,06162,S,202012,02830,3.0,0,0,0,0,17,2022-05-28,,
040,06162,S,202012,02836,0.24,0,0,0,0,2123,2023-02-28,,
040,06162,S,202012,02884,1.0,0,0,0,0,880,2021-09-28,,
040,06162,S,202012,02891,0.09,0,0,0,0,749,2023-01-28,,
040,06162,S,202012,02922,2.63,0,0,0,0,20,2023-09-28,,
040,06162,S,202012,02954,0.35,0,0,0,0,55,2023-09-28,,
040,06162,S,202012,03010,5.73,0,0,0,0,1,2021-08-28,,
040,06162,S,202012,03018,0.09,0,0,0,0,300,2023-07-28,,
040,06162,S,202012,03078,0.03,0,0,0,0,400,2021-09-28,,
040,06162,S,202012,03080,0.04,0,0,0,0,560,2021-08-28,,
040,06162,S,202012,03097,0.42,0,0,0,0,31,2022-02-28,,
040,06162,S,202012,03182,3.5,0,0,0,0,8,2021-02-28,,
